CLARKY MOD w/ rotation
50000
0
-3.14159 0.24131 0.04817
-3.08208 0.29267 0.05295
-3.02256 0.32657 0.06723
-2.96305 0.42400 0.09080
-2.90353 0.47236 0.12332
-2.84401 0.48681 0.16432
-2.78450 0.51189 0.21322
-2.72498 0.53446 0.26932
-2.66547 0.55727 0.33181
-2.60595 0.58104 0.39979
-2.54644 0.59740 0.47229
-2.48692 0.60758 0.54826
-2.42740 0.61568 0.62661
-2.36789 0.61430 0.70622
-2.30837 0.60551 0.78593
-2.24886 0.59373 0.86459
-2.18934 0.57183 0.94108
-2.12983 0.54685 1.01428
-2.07031 0.51341 1.08312
-2.01079 0.47334 1.14662
-1.95128 0.42821 1.20385
-1.89176 0.37932 1.25396
-1.83225 0.32419 1.29623
-1.77273 0.26654 1.33001
-1.71322 0.22032 1.35481
-1.65370 0.15299 1.37024
-1.59418 0.09066 1.37606
-1.53467 0.02786 1.37563
-1.47515 -0.02758 1.36774
-1.41564 -0.09075 1.35028
-1.35612 -0.12813 1.32410
-1.29661 -0.16439 1.31205
-1.23709 -0.21206 1.30182
-1.17757 -0.25962 1.28335
-1.11806 -0.30676 1.25433
-1.05854 -0.35816 1.21448
-0.99903 -0.40693 1.16429
-0.93951 -0.43703 1.10467
-0.88000 -0.46219 1.03675
-0.82048 -0.48187 0.96187
-0.76096 -0.49567 0.88144
-0.70145 -0.50326 0.79698
-0.64193 -0.50444 0.71003
-0.58242 -0.49630 0.62218
-0.52290 -0.47966 0.53475
-0.46338 -0.45564 0.43300
-0.40387 -0.42583 0.34270
-0.34435 -0.39264 0.26391
-0.28484 -0.37345 0.19675
-0.22532 -0.36175 0.14133
-0.16581 -0.35114 0.12756
-0.16144 -0.34873 0.12323
-0.15708 -0.34710 0.11891
-0.15272 -0.33513 0.11457
-0.14835 -0.31385 0.11024
-0.14399 -0.30269 0.10563
-0.13963 -0.29803 0.09985
-0.13526 -0.29902 0.09225
-0.13090 -0.30209 0.08210
-0.12654 -0.31293 0.07526
-0.12217 -0.31866 0.07200
-0.11781 -0.30835 0.06892
-0.11345 -0.30906 0.06481
-0.10908 -0.31248 0.05993
-0.10472 -0.31693 0.05400
-0.10036 -0.31281 0.04878
-0.09599 -0.29584 0.04672
-0.09163 -0.26032 0.04467
-0.08727 -0.22176 0.04218
-0.08290 -0.17916 0.04074
-0.07854 -0.13968 0.03946
-0.07418 -0.11528 0.03827
-0.06981 -0.09314 0.03731
-0.06545 -0.06899 0.03655
-0.06109 -0.04361 0.03585
-0.05672 -0.02206 0.03522
-0.05236 0.02191 0.03469
-0.04800 0.05930 0.03418
-0.04363 0.09823 0.03369
-0.03927 0.14140 0.03315
-0.03491 0.18671 0.03264
-0.03054 0.21312 0.03204
-0.02618 0.24492 0.03141
-0.02182 0.28240 0.03043
-0.01745 0.31769 0.02946
-0.01309 0.35603 0.02900
-0.00873 0.39695 0.02903
-0.00436 0.43714 0.02905
0.00000 0.47815 0.02895
0.00436 0.51539 0.02902
0.00873 0.55310 0.02898
0.01309 0.58764 0.02896
0.01745 0.62314 0.02905
0.02182 0.65261 0.02890
0.02618 0.68768 0.02908
0.03054 0.71699 0.02915
0.03491 0.74821 0.02912
0.03927 0.77793 0.02934
0.04363 0.80960 0.02927
0.04800 0.84028 0.02951
0.05236 0.87097 0.02974
0.05672 0.89931 0.02971
0.06109 0.93179 0.03010
0.06545 0.96173 0.03022
0.06981 0.99132 0.03043
0.07418 1.02126 0.03082
0.07854 1.05061 0.03076
0.08290 1.08166 0.03131
0.08727 1.11218 0.03163
0.09163 1.14153 0.03171
0.09599 1.17358 0.03228
0.10036 1.20126 0.03256
0.10472 1.22751 0.03275
0.10908 1.25615 0.03335
0.11345 1.28120 0.03369
0.11781 1.30612 0.03376
0.12217 1.33101 0.03432
0.12654 1.35458 0.03465
0.13090 1.37500 0.03491
0.13526 1.38230 0.03519
0.13963 1.40164 0.03554
0.14399 1.39657 0.03590
0.14835 1.38743 0.03619
0.15272 1.39779 0.03702
0.15708 1.40895 0.03785
0.16144 1.41822 0.03866
0.16581 1.44877 0.04003
